7,3627,ITIC,Investors Title Company,Financial,Insurance - Specialty,USA,243.27M,14.08,130.43,-1.35%,16
8,3628,ITM,VanEck Vectors AMT-Free Intermediate Municipal Index ETF,Financial,Exchange Traded Fund,USA,-,-,51.92,0.10%,"1,506"
9,3629,ITMR,Itamar Medical Ltd.,Healthcare,Medical Devices,Israel,317.58M,-,22.50,0.00%,551
10,3630,ITOS,"Iteos Therapeutics, Inc.",Healthcare,Biotechnology,USA,1.05B,-,30.69,-0.65%,403
11,3631,ITOT,iShares Core S&P Total U.S. Stock Market ETF,Financial,Exchange Traded Fund,USA,-,-,75.77,-0.22%,"9,360"
12,3632,ITP,"IT Tech Packaging, Inc.",Basic Materials,Paper & Paper Products,China,14.74M,4.37,0.50,0.00%,"1,134"
13,3633,ITRG,Integra Resources Corp.,Basic Materials,Other Precious Metals & Mining,Canada,187.95M,-,3.82,-2.80%,"7,107"
14,3634,ITRI,"Itron, Inc.",Technology,Scientific & Technical Instruments,USA,2.64B,44.86,66.66,-0.27%,"1,342"
15,3635,ITRM,Iterum Therapeutics plc,Healthcare,Biotechnology,Ireland,19.39M,-,0.92,1.34%,"3,991"
16,3636,ITRN,Ituran Location and Control Ltd.,Technology,Communication Equipment,Israel,345.53M,61.57,14.57,-2.21%,310
17,3637,ITT,ITT Inc.,Industrials,Specialty Industrial Machinery,USA,5.32B,17.50,62.03,-0.77%,"2,104"
18,3638,ITUB,Itau Unibanco Holding S.A.,Financial,Banks - Regional,Brazil,45.51B,12.53,4.56,0.00%,"181,460"
19,3639,ITW,Illinois Tool Works Inc.,Industrials,Specialty Industrial Machinery,USA,61.55B,29.02,196.70,-0.41%,"9,728"
0,3640,IUS,Invesco RAFI Strategic US ETF,Financial,Exchange Traded Fund,USA,-,-,27.38,-0.44%,16
1,3641,IUSB,iShares Core Total USD Bond Market ETF,Financial,Exchange Traded Fund,USA,-,-,54.50,-0.11%,"11,951"
2,3642,IUSG,iShares Core S&P U.S. Growth ETF,Financial,Exchange Traded Fund,USA,-,-,79.34,-0.08%,"8,490"
3,3643,IUSS,Invesco RAFI Strategic US Small Company ETF,Financial,Exchange Traded Fund,USA,-,-,23.47,-0.68%,8
4,3644,IUSV,iShares Core S&P U.S. Value ETF,Financial,Exchange Traded Fund,USA,-,-,55.90,-0.18%,"4,382"
5,3645,IVA,Inventiva S.A.,Healthcare,Biotechnology,France,449.03M,-,11.62,-0.68%,15
6,3646,IVAC,"Intevac, Inc.",Industrials,Aerospace & Defense,USA,131.45M,28.04,5.75,0.52%,870
7,3647,IVAL,Alpha Architect International Quantitative Value ETF,Financial,Exchange Traded Fund,USA,-,-,25.54,-0.74%,205
8,3648,IVC,Invacare Corporation,Healthcare,Medical Devices,USA,230.18M,-,6.86,-1.29%,"1,384"
9,3649,IVE,iShares S&P 500 Value ETF,Financial,Exchange Traded Fund,USA,-,-,115.46,-0.36%,"12,601"
10,3650,IVES,Wedbush ETFMG Global Cloud Technology ETF,Financial,Exchange Traded Fund,USA,-,-,40.76,0.47%,104
11,3651,IVH,Ivy High Income Opportunities Fund,Financial,Asset Management,USA,202.32M,-,12.15,-0.49%,"3,375"
12,3652,IVLU,iShares Edge MSCI Intl Value Factor ETF,Financial,Exchange Traded Fund,USA,-,-,20.16,-0.64%,"1,542"
13,3653,IVOG,Vanguard S&P Mid-Cap 400 Growth Index Fund ETF Shares,Financial,Exchange Traded Fund,USA,-,-,153.03,-0.38%,809
14,3654,IVOL,Quadratic Interest Rate Volatility and Inflation Hedge ETF New,Financial,Exchange Traded Fund,USA,-,-,27.24,-0.33%,"18,265"
15,3655,IVOO,Vanguard S&P Mid-Cap 400 Index Fund ETF Shares,Financial,Exchange Traded Fund,USA,-,-,131.52,-0.38%,528
16,3656,IVOV,Vanguard S&P Mid-Cap 400 Value Index Fund ETF Shares,Financial,Exchange Traded Fund,USA,-,-,110.90,-0.80%,"2,361"
17,3657,IVR,Invesco Mortgage Capital Inc.,Real Estate,REIT - Mortgage,USA,573.32M,-,3.18,0.48%,"120,759"
18,3658,IVV,iShares Core S&P 500 ETF,Financial,Exchange Traded Fund,USA,212.50B,-,337.59,-0.19%,"61,060"
19,3659,IVW,iShares S&P 500 Growth ETF,Financial,Exchange Traded Fund,USA,-,-,229.01,-0.05%,"9,938"
0,3660,IVZ,Invesco Ltd.,Financial,Asset Management,USA,4.70B,10.54,10.51,-1.78%,"120,075"
1,3661,IWB,iShares Russell 1000 ETF,Financial,Exchange Traded Fund,USA,-,-,187.15,-0.24%,"5,194"
2,3662,IWC,iShares Micro-Cap ETF,Financial,Exchange Traded Fund,USA,-,-,95.67,-0.40%,726
3,3663,IWD,iShares Russell 1000 Value ETF,Financial,Exchange Traded Fund,USA,-,-,120.94,-0.36%,"13,018"
4,3664,IWF,iShares Russell 1000 Growth ETF,Financial,Exchange Traded Fund,USA,-,-,212.54,0.02%,"6,376"
5,3665,IWL,iShares Russell Top 200 ETF,Financial,Exchange Traded Fund,USA,-,-,80.85,-0.17%,47
6,3666,IWM,iShares Russell 2000 ETF,Financial,Exchange Traded Fund,USA,-,-,156.39,-0.51%,"576,019"
7,3667,IWN,iShares Russell 2000 Value ETF,Financial,Exchange Traded Fund,USA,-,-,106.37,-0.81%,"8,552"
8,3668,IWO,iShares Russell 2000 Growth ETF,Financial,Exchange Traded Fund,USA,-,-,225.33,-0.51%,"1,925"
9,3669,IWP,iShares Russell Mid-Cap Growth ETF,Financial,Exchange Traded Fund,USA,-,-,171.06,-0.19%,"4,301"
10,3670,IWR,iShares Russell Mid-Cap ETF,Financial,Exchange Traded Fund,USA,-,-,58.22,-0.19%,"13,684"
11,3671,IWS,iShares Russell Mid-Cap Value ETF,Financial,Exchange Traded Fund,USA,-,-,83.07,-0.47%,"10,293"
12,3672,IWV,iShares Russell 3000 ETF,Financial,Exchange Traded Fund,USA,-,-,196.42,-0.18%,"1,797"
13,3673,IWX,iShares Russell Top 200 Value ETF,Financial,Exchange Traded Fund,USA,-,-,52.11,-0.33%,1
14,3674,IWY,iShares Russell Top 200 Growth ETF,Financial,Exchange Traded Fund,USA,-,-,118.71,0.08%,"1,828"
15,3675,IX,ORIX Corporation,Financial,Credit Services,Japan,16.25B,5.97,61.34,-0.42%,"1,250"
16,3676,IXC,iShares Global Energy ETF,Financial,Exchange Traded Fund,USA,-,-,19.73,-1.50%,"6,253"
17,3677,IXG,iShares Global Financials ETF,Financial,Exchange Traded Fund,USA,-,-,55.63,-0.50%,472
18,3678,IXJ,iShares Global Healthcare ETF,Financial,Exchange Traded Fund,USA,-,-,72.43,-0.23%,"2,853"
19,3679,IXN,iShares Global Tech ETF,Financial,Exchange Traded Fund,USA,-,-,257.41,-0.18%,"2,287"
0,3680,IXP,iShares Global Comm Services ETF,Financial,Exchange Traded Fund,USA,-,-,66.75,0.06%,404
1,3681,IXSE,WisdomTree India ex-State-Owned Enterprises Fund,Financial,Exchange Traded Fund,USA,-,-,23.91,0.00%,0
2,3682,IXUS,iShares Core MSCI Total International Stock ETF,Financial,Exchange Traded Fund,USA,-,-,58.87,-0.46%,"10,036"
3,3683,IYC,iShares U.S. Consumer Services ETF,Financial,Exchange Traded Fund,USA,-,-,245.33,-0.01%,285
4,3684,IYE,iShares U.S. Energy ETF,Financial,Exchange Traded Fund,USA,-,-,19.99,-0.94%,"5,606"
5,3685,IYF,iShares U.S. Financials ETF,Financial,Exchange Traded Fund,USA,-,-,117.00,-0.48%,510
6,3686,IYG,iShares U.S. Financial Services ETF,Financial,Exchange Traded Fund,USA,-,-,126.15,-0.49%,"1,485"
7,3687,IYH,iShares U.S. Healthcare ETF,Financial,Exchange Traded Fund,USA,-,-,229.61,-0.02%,814
8,3688,IYJ,iShares U.S. Industrials ETF,Financial,Exchange Traded Fund,USA,-,-,166.69,-0.35%,906
9,3689,IYK,iShares U.S. Consumer Goods ETF,Financial,Exchange Traded Fund,USA,-,-,144.37,-0.08%,155
10,3690,IYLD,iShares Morningstar Multi-Asset Income ETF,Financial,Exchange Traded Fund,USA,-,-,22.90,-0.26%,"1,536"
11,3691,IYM,iShares U.S. Basic Materials ETF,Financial,Exchange Traded Fund,USA,-,-,99.06,-0.27%,78
12,3692,IYR,iShares U.S. Real Estate ETF,Financial,Exchange Traded Fund,USA,-,-,81.53,-0.17%,"3,564"
13,3693,IYT,iShares Transportation Average ETF,Financial,Exchange Traded Fund,USA,-,-,191.30,-0.75%,"1,299"
14,3694,IYW,iShares U.S. Technology ETF,Financial,Exchange Traded Fund,USA,-,-,294.04,-0.01%,"1,033"
15,3695,IYY,iShares Dow Jones U.S. ETF,Financial,Exchange Traded Fund,USA,1.32B,-,167.10,-0.08%,203
16,3696,IYZ,iShares U.S. Telecommunications ETF,Financial,Exchange Traded Fund,USA,-,-,29.04,-0.24%,271
17,3697,IZEA,"IZEA Worldwide, Inc.",Communication Services,Internet Content & Information,USA,56.25M,-,1.40,-6.04%,"1,094,636"
18,3698,IZRL,ARK Israel Innovative Technology ETF,Financial,Exchange Traded Fund,USA,-,-,26.22,0.17%,"1,984"
19,3699,J,Jacobs Engineering Group Inc.,Industrials,Engineering & Construction,USA,11.60B,34.71,89.19,-0.86%,"4,019"
0,3700,JACK,Jack in the Box Inc.,Consumer Cyclical,Restaurants,USA,1.81B,25.74,79.18,-0.36%,"6,416"
1,3701,JAGG,JPMorgan U.S. Aggregate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,28.09,0.32%,"8,877"
2,3702,JAGX,"Jaguar Health, Inc.",Healthcare,Biotechnology,USA,18.49M,-,0.53,-3.81%,"388,414"
3,3703,JAKK,"JAKKS Pacific, Inc.",Consumer Cyclical,Leisure,USA,21.58M,-,5.18,0.58%,"4,555"
4,3704,JAMF,Jamf Holding Corp.,Technology,Software - Application,USA,4.40B,-,38.11,0.29%,"2,894"
5,3705,JAN,JanOne Inc.,Industrials,Waste Management,USA,11.64M,-,4.36,-3.69%,"3,123"
6,3706,JAX,"J. Alexander's Holdings, Inc.",Consumer Cyclical,Restaurants,USA,59.33M,-,4.07,-0.73%,"1,709"
7,3707,JAZZ,Jazz Pharmaceuticals plc,Healthcare,Biotechnology,Ireland,6.88B,53.37,121.21,-1.55%,"3,112"
8,3708,JBGS,JBG SMITH Properties,Real Estate,REIT - Office,USA,4.09B,78.86,27.63,0.11%,"3,902"
9,3709,JBHT,"J.B. Hunt Transport Services, Inc.",Industrials,Integrated Freight & Logistics,USA,14.21B,29.86,137.30,0.43%,"4,650"
10,3710,JBL,Jabil Inc.,Technology,Electronic Components,USA,5.29B,149.48,34.56,-0.78%,"4,952"
11,3711,JBLU,JetBlue Airways Corporation,Industrials,Airlines,USA,3.11B,-,11.27,-0.62%,"194,156"
12,3712,JBSS,"John B. Sanfilippo & Son, Inc.",Consumer Defensive,Packaged Foods,USA,1.01B,18.83,89.60,-0.46%,238
13,3713,JBT,John Bean Technologies Corporation,Industrials,Specialty Industrial Machinery,USA,3.14B,24.03,100.88,-1.86%,"1,734"
14,3714,JCAP,"Jernigan Capital, Inc.",Real Estate,REIT - Industrial,USA,400.87M,-,17.18,-0.06%,"10,738"
15,3715,JCE,Nuveen Core Equity Alpha Fund,Financial,Closed-End Fund - Equity,USA,212.55M,-,13.29,0.23%,"2,449"
16,3716,JCI,Johnson Controls International plc,Industrials,Engineering & Construction,Ireland,29.73B,40.01,40.42,-0.55%,"26,184"
17,3717,JCO,Nuveen Credit Opportunities 2022 Target Term Fund,Financial,Closed-End Fund - Debt,USA,229.23M,-,8.34,0.85%,"2,200"
18,3718,JCOM,"J2 Global, Inc.",Technology,Software - Infrastructure,USA,3.27B,19.60,69.47,-0.94%,"12,236"
19,3719,JCPB,JPMorgan Core Plus Bond ETF,Financial,Exchange Traded Fund,USA,-,-,56.03,0.14%,"3,482"
0,3720,JCS,"Communications Systems, Inc.",Technology,Communication Equipment,USA,42.55M,20.09,4.75,2.37%,269
1,3721,JCTCF,Jewett-Cameron Trading Company Ltd.,Basic Materials,Lumber & Wood Production,USA,25.32M,15.13,7.34,0.00%,0
2,3722,JD,"JD.com, Inc.",Consumer Cyclical,Internet Retail,China,102.71B,108.95,61.97,-0.91%,"248,505"
3,3723,JDD,Nuveen Diversified Dividend and Income Fund,Financial,Closed-End Fund - Equity,USA,158.09M,3.31,7.96,-0.62%,"3,944"
4,3724,JDIV,JPMorgan U.S. Dividend ETF,Financial,Exchange Traded Fund,USA,-,-,24.03,-0.49%,51
5,3725,JDST,Direxion Daily Junior Gold Miners Index Bear 2X Shares,Financial,Exchange Traded Fund,USA,-,-,11.00,-1.35%,"240,131"
6,3726,JE,Just Energy Group Inc.,Utilities,Utilities - Diversified,Canada,50.25M,0.19,0.33,-0.42%,"163,940"
7,3727,JEF,Jefferies Financial Group Inc.,Financial,Financial Conglomerates,USA,4.59B,13.81,17.28,-2.04%,"9,031"
8,3728,JELD,"JELD-WEN Holding, Inc.",Industrials,Building Products & Equipment,USA,2.24B,49.64,23.09,-1.24%,"4,501"
9,3729,JEPI,JPMorgan Equity Premium Income ETF,Financial,Exchange Traded Fund,USA,-,-,53.79,0.24%,179
10,3730,JEQ,"Aberdeen Japan Equity Fund, Inc.",Financial,Closed-End Fund - Foreign,USA,105.26M,58.58,7.85,0.00%,0
11,3731,JETS,U.S. Global Jets ETF,Financial,Exchange Traded Fund,USA,-,-,17.17,-0.81%,"112,512"
12,3732,JFIN,Jiayin Group Inc.,Communication Services,Internet Content & Information,China,185.40M,4.05,3.49,1.16%,"81,025"
13,3733,JFK,8i Enterprises Acquisition Corp.,Financial,Shell Companies,Singapore,77.31M,-,10.35,0.00%,750
14,3734,JFR,Nuveen Floating Rate Income Fund,Financial,Closed-End Fund - Debt,USA,464.45M,10.42,8.16,0.00%,"14,728"
15,3735,JFU,9F Inc.,Technology,Software - Application,China,400.06M,-,2.01,-0.50%,"57,770"
16,3736,JG,Aurora Mobile Limited,Technology,Software - Application,China,196.20M,-,1.64,-0.61%,"1,170"
17,3737,JGH,Nuveen Global High Income Fund,Financial,Asset Management,USA,331.44M,-,14.34,0.28%,"1,019"
18,3738,JHCS,John Hancock Multifactor Media and Communications ETF,Financial,Exchange Traded Fund,USA,-,-,30.10,0.45%,31
19,3739,JHEM,John Hancock Multifactor Emerging Markets ETF,Financial,Exchange Traded Fund,USA,-,-,24.89,-0.42%,24
0,3740,JHG,Janus Henderson Group plc,Financial,Asset Management,United Kingdom,3.82B,56.79,20.86,-0.19%,"8,971"
1,3741,JHI,John Hancock Investors Trust,Financial,Closed-End Fund - Debt,USA,142.04M,-,16.32,0.04%,606
2,3742,JHMA,John Hancock Multifactor Materials ETF,Financial,Exchange Traded Fund,USA,-,-,33.69,0.00%,0
3,3743,JHMC,John Hancock Multifactor Consumer Discretionary ETF,Financial,Exchange Traded Fund,USA,-,-,37.86,0.06%,25
4,3744,JHMD,John Hancock Multifactor Developed International ETF,Financial,Exchange Traded Fund,USA,-,-,27.56,-0.75%,1
5,3745,JHME,John Hancock Multifactor Energy ETF,Financial,Exchange Traded Fund,USA,-,-,14.13,-0.68%,1
6,3746,JHMF,John Hancock Multifactor Financials ETF,Financial,Exchange Traded Fund,USA,-,-,35.24,0.00%,0
7,3747,JHMH,John Hancock Multifactor Health Care ETF,Financial,Exchange Traded Fund,USA,-,-,40.25,0.00%,0
8,3748,JHMI,John Hancock Multifactor Industrials ETF,Financial,Exchange Traded Fund,USA,-,-,38.55,0.00%,0
9,3749,JHML,John Hancock Multifactor Large Cap ETF,Financial,Exchange Traded Fund,USA,-,-,41.76,-0.19%,81
10,3750,JHMM,John Hancock Multifactor Mid Cap ETF,Financial,Exchange Traded Fund,USA,-,-,38.22,-0.31%,"3,426"
11,3751,JHMS,John Hancock Multifactor Consumer Staples ETF,Financial,Exchange Traded Fund,USA,-,-,30.66,0.00%,0
12,3752,JHMT,John Hancock Multifactor Technology ETF,Financial,Exchange Traded Fund,USA,-,-,64.55,0.36%,3
13,3753,JHMU,John Hancock Multifactor Utilities ETF,Financial,Exchange Traded Fund,USA,-,-,30.28,0.00%,0
14,3754,JHS,John Hancock Income Securities Trust,Financial,Closed-End Fund - Debt,USA,178.54M,21.03,15.42,0.59%,556
15,3755,JHSC,John Hancock Multifactor Small Cap ETF,Financial,Exchange Traded Fund,USA,-,-,25.55,-0.51%,516
16,3756,JHX,James Hardie Industries plc,Basic Materials,Building Materials,Ireland,9.64B,40.75,21.66,-2.30%,"6,999"
17,3757,JHY,Nuveen High Income 2020 Target Term Fund,Financial,Asset Management,USA,149.24M,-,9.47,0.26%,300
18,3758,JIG,JPMorgan International Growth ETF,Financial,Exchange Traded Fund,USA,-,-,62.16,-0.61%,504
19,3759,JIGB,JPMorgan Corporate Bond Research Enhanced ETF,Financial,Exchange Traded Fund,USA,-,-,57.67,0.00%,0
0,3760,JILL,"J.Jill, Inc.",Consumer Cyclical,Apparel Retail,USA,22.53M,-,0.50,-1.81%,"27,120"
1,3761,JJA,iPath Series B Bloomberg Agriculture Subindex Total Return ETN,Financial,Exchange Traded Fund,USA,-,-,39.74,-0.26%,20
2,3762,JJC,iPath Series B Bloomberg Copper Subindex Total Return ETN,Financial,Exchange Traded Fund,USA,-,-,43.06,1.03%,"1,079"
3,3763,JJE,iPath Series B Bloomberg Energy Subindex Total Return ETN,Financial,Exchange Traded Fund,USA,-,-,28.07,0.74%,20
4,3764,JJG,iPath Series B Bloomberg Grains Subindex Total Return ETN,Financial,Exchange Traded Fund,USA,-,-,39.69,-0.09%,503
5,3765,JJN,iPath Series B Bloomberg Nickel Subindex Total Return ETN,Financial,Exchange Traded Fund,USA,-,-,57.44,2.16%,112
6,3766,JJP,iPath Series B Bloomberg Precious Metals Subindex Total Return ETN,Financial,Exchange Traded Fund,USA,-,-,69.63,-1.88%,5
7,3767,JJS,iPath Series B Bloomberg Softs Subindex Total Return ETN,Financial,Exchange Traded Fund,USA,-,-,37.80,0.00%,0
8,3768,JJSF,J & J Snack Foods Corp.,Consumer Defensive,Packaged Foods,USA,2.45B,66.52,129.49,-1.23%,"1,343"
9,3769,JJT,iPath Series B Bloomberg Tin Subindex Total Return ETN,Financial,Exchange Traded Fund,USA,-,-,45.63,0.00%,0
10,3770,JJU,iPath Series B Bloomberg Aluminum Subindex Total Return ETN,Financial,Exchange Traded Fund,USA,-,-,38.22,0.00%,0
11,3771,JKD,iShares Morningstar Large-Cap ETF,Financial,Exchange Traded Fund,USA,-,-,194.73,-0.46%,630
12,3772,JKE,iShares Morningstar Large-Cap Growth ETF,Financial,Exchange Traded Fund,USA,-,-,257.29,0.00%,50
13,3773,JKF,iShares Morningstar Large-Cap Value ETF,Financial,Exchange Traded Fund,USA,-,-,101.55,-0.29%,1
14,3774,JKG,iShares Morningstar Mid-Cap ETF,Financial,Exchange Traded Fund,USA,-,-,202.03,-0.33%,23
15,3775,JKH,iShares Morningstar Mid-Cap Growth ETF,Financial,Exchange Traded Fund,USA,-,-,317.72,0.00%,47
16,3776,JKHY,"Jack Henry & Associates, Inc.",Technology,Information Technology Services,USA,14.58B,49.89,192.34,0.19%,"2,564"
17,3777,JKI,iShares Morningstar Mid-Cap Value ETF,Financial,Exchange Traded Fund,USA,-,-,135.50,-0.66%,252
18,3778,JKJ,iShares Morningstar Small-Cap ETF,Financial,Exchange Traded Fund,USA,-,-,164.65,0.04%,4
19,3779,JKK,iShares Morningstar Small-Cap Growth ETF,Financial,Exchange Traded Fund,USA,-,-,240.05,-0.27%,2
0,3780,JKL,iShares Morningstar Small-Cap Value ETF,Financial,Exchange Traded Fund,USA,-,-,112.75,-0.57%,177
1,3781,JKS,"JinkoSolar Holding Co., Ltd.",Technology,Solar,China,935.88M,6.26,21.91,-0.41%,"7,783"
2,3782,JLL,Jones Lang LaSalle Incorporated,Real Estate,Real Estate Services,USA,4.85B,9.78,98.38,-0.54%,"2,579"
3,3783,JLS,Nuveen Mortgage and Income Fund,Financial,Asset Management,USA,102.78M,-,18.73,0.00%,98
4,3784,JMBS,Janus Henderson Mortgage-Backed Securities ETF,Financial,Exchange Traded Fund,USA,-,-,53.65,-0.02%,148
5,3785,JMIA,Jumia Technologies AG,Consumer Cyclical,Internet Retail,Germany,957.28M,-,13.75,0.00%,"181,883"
6,3786,JMIN,JPMorgan U.S. Minimum Volatility ETF,Financial,Exchange Traded Fund,USA,-,-,30.13,0.00%,0
7,3787,JMM,Nuveen Multi-Market Income Fund,Financial,Asset Management,USA,65.33M,11.68,6.90,0.00%,0
8,3788,JMOM,JPMorgan U.S. Momentum Factor ETF,Financial,Exchange Traded Fund,USA,-,-,33.99,0.53%,222
9,3789,JMP,JMP Group LLC,Financial,Capital Markets,USA,55.40M,-,2.85,0.71%,400
10,3790,JMST,JPMorgan Ultra-Short Municipal Income ETF,Financial,Exchange Traded Fund,USA,-,-,51.01,-0.08%,1
11,3791,JMUB,JPMorgan Municipal ETF,Financial,Exchange Traded Fund,USA,-,-,54.99,0.09%,12
12,3792,JNCE,"Jounce Therapeutics, Inc.",Healthcare,Biotechnology,USA,164.17M,3.93,4.86,0.83%,"4,176"
13,3793,JNJ,Johnson & Johnson,Healthcare,Drug Manufacturers - General,USA,386.90B,26.55,147.95,-0.03%,"189,394"
14,3794,JNK,SPDR Bloomberg Barclays High Yield Bond ETF,Financial,Exchange Traded Fund,USA,-,-,104.57,-0.06%,"18,938"
15,3795,JNPR,"Juniper Networks, Inc.",Technology,Communication Equipment,USA,8.22B,24.36,24.85,-0.36%,"24,782"
16,3796,JNUG,Direxion Daily Junior Gold Miners Index Bull 2X Shares,Financial,Exchange Traded Fund,USA,-,-,148.87,1.66%,"40,380"
17,3797,JO,iPath Series B Bloomberg Coffee Subindex Total Return ETN,Financial,Exchange Traded Fund,USA,-,-,35.83,0.59%,624
18,3798,JOB,"GEE Group, Inc.",Industrials,Staffing & Employment Services,USA,25.08M,-,1.02,-1.44%,"21,644"
19,3799,JOBS,"51job, Inc.",Industrials,Staffing & Employment Services,China,4.61B,39.67,67.02,-1.19%,"2,415"
0,3800,JOE,The St. Joe Company,Real Estate,Real Estate - Diversified,USA,1.27B,40.00,22.15,-0.76%,"1,215"
1,3801,JOF,"Japan Smaller Capitalization Fund, Inc.",Financial,Closed-End Fund - Foreign,USA,227.24M,-,7.98,-0.50%,"3,469"
2,3802,JOUT,Johnson Outdoors Inc.,Consumer Cyclical,Leisure,USA,867.74M,20.22,87.32,-0.38%,184
3,3803,JOYY,Infusive Compounding Global Equities ETF,Financial,Exchange Traded Fund,USA,-,-,29.51,-0.17%,35
4,3804,JP,Jupai Holdings Limited,Financial,Asset Management,China,65.02M,-,1.70,-2.30%,268
5,3805,JPC,Nuveen Preferred & Income Opportunities Fund,Financial,Closed-End Fund - Debt,USA,912.43M,5.50,8.83,0.00%,"3,117"
6,3806,JPEM,JPMorgan Diversified Return Emerging Markets Equity ETF,Financial,Exchange Traded Fund,USA,-,-,49.04,-0.14%,"3,411"
7,3807,JPGB,JPMorgan Global Bond Opportunities ETF,Financial,Exchange Traded Fund,USA,-,-,50.74,-0.53%,95
8,3808,JPHY,JPMorgan High Yield Research Enhanced ETF,Financial,Exchange Traded Fund,USA,-,-,50.58,0.06%,99
9,3809,JPI,Nuveen Preferred and Income Term Fund,Financial,Closed-End Fund - Debt,USA,511.58M,-,22.58,0.44%,"2,546"
10,3810,JPIN,JPMorgan Diversified Return International Equity ETF,Financial,Exchange Traded Fund,USA,-,-,52.73,-0.64%,405
11,3811,JPM,JPMorgan Chase & Co.,Financial,Banks - Diversified,USA,305.27B,13.79,101.64,-0.71%,"362,353"
12,3812,JPMB,JPMorgan USD Emerging Markets Sovereign Bond ETF,Financial,Exchange Traded Fund,USA,-,-,49.62,-0.01%,1
13,3813,JPME,JPMorgan Diversified Return U.S. Mid Cap Equity ETF,Financial,Exchange Traded Fund,USA,-,-,65.89,-0.36%,384
14,3814,JPMV,iShares Edge MSCI Min Vol Japan ETF,Financial,Exchange Traded Fund,USA,-,-,60.47,0.00%,0
15,3815,JPN,Xtrackers Japan JPX-Nikkei 400 Equity ETF,Financial,Exchange Traded Fund,USA,-,-,28.19,-0.02%,4
16,3816,JPNL,Direxion Daily Japan Bull 3X Shares,Financial,Exchange Traded Fund,USA,-,-,48.55,-0.29%,1
17,3817,JPS,Nuveen Preferred Securities Income Fund,Financial,Closed-End Fund - Debt,USA,1.86B,5.59,9.07,-0.55%,"12,043"
18,3818,JPSE,JPMorgan Diversified Return U.S. Small Cap Equity ETF,Financial,Exchange Traded Fund,USA,-,-,30.19,0.00%,0
19,3819,JPST,JPMorgan Ultra-Short Income ETF,Financial,Exchange Traded Fund,USA,-,-,50.83,0.02%,"37,098"
0,3820,JPUS,JPMorgan Diversified Return U.S. Equity ETF,Financial,Exchange Traded Fund,USA,-,-,75.44,-0.09%,15
1,3821,JPXN,iShares JPX-Nikkei 400 ETF,Financial,Exchange Traded Fund,USA,-,-,62.25,-0.12%,148
2,3822,JQC,Nuveen Credit Strategies Income Fund,Financial,Closed-End Fund - Debt,USA,815.01M,9.30,6.01,0.00%,"13,681"
3,3823,JQUA,JPMorgan U.S. Quality Factor ETF,Financial,Exchange Traded Fund,USA,-,-,32.57,-0.12%,1
4,3824,JRI,Nuveen Real Asset Income and Growth Fund,Financial,Closed-End Fund - Equity,USA,343.09M,-,12.49,0.00%,"1,224"
