0,No.,Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume
2,4782,NRBO,"NeuroBo Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,107.81M,-,6.55,3.15%,"52,534"
3,4783,NRC,National Research Corporation,Healthcare,Diagnostics & Research,USA,1.41B,40.88,57.03,-0.30%,"32,006"
4,4784,NREF,"NexPoint Real Estate Finance, Inc.",Real Estate,REIT - Diversified,USA,90.21M,-,16.83,8.65%,"25,430"
5,4785,NRG,"NRG Energy, Inc.",Utilities,Utilities - Independent Power Producers,USA,8.54B,2.15,35.29,0.09%,"1,328,607"
6,4786,NRGD,MicroSectors U.S. Big Oil Index -3X Inverse Leveraged ETNs,Financial,Exchange Traded Fund,USA,-,-,16.38,7.13%,"78,707"
7,4787,NRGO,MicroSectors U.S. Big Oil Index 2X Leveraged ETNs,Financial,Exchange Traded Fund,USA,-,-,14.20,-4.04%,394
8,4788,NRGU,MicroSectors U.S. Big Oil Index 3X Leveraged ETNs,Financial,Exchange Traded Fund,USA,-,-,3.42,-6.04%,"2,979,523"
9,4789,NRGZ,MicroSectors U.S. Big Oil Index -2X Inverse Leveraged ETNs,Financial,Exchange Traded Fund,USA,-,-,34.88,4.36%,23
10,4790,NRIM,"Northrim BanCorp, Inc.",Financial,Banks - Regional,USA,155.35M,7.51,26.33,-1.75%,"29,337"
11,4791,NRIX,"Nurix Therapeutics, Inc.",Healthcare,Biotechnology,USA,893.93M,-,24.97,36.97%,"472,673"
12,4792,NRK,Nuveen New York AMT-Free Quality Municipal Income Fund,Financial,Asset Management,USA,1.16B,7.11,13.31,-0.75%,"80,623"
13,4793,NRO,Neuberger Berman Real Estate Securities Income Fund Inc.,Financial,Asset Management,USA,201.54M,-,4.25,4.68%,"530,898"
14,4794,NRP,Natural Resource Partners L.P.,Energy,Thermal Coal,USA,125.06M,-,10.50,0.00%,"47,249"
15,4795,NRT,North European Oil Royalty Trust,Energy,Oil & Gas Equipment & Services,USA,31.55M,5.91,3.40,-9.33%,"73,524"
16,4796,NRZ,New Residential Investment Corp.,Real Estate,REIT - Mortgage,USA,3.28B,-,7.96,-2.57%,"4,497,428"
17,4797,NS,NuStar Energy L.P.,Energy,Oil & Gas Midstream,USA,1.72B,-,15.61,1.36%,"684,507"
18,4798,NSA,National Storage Affiliates Trust,Real Estate,REIT - Industrial,USA,2.11B,-,32.56,-0.82%,"213,144"
19,4799,NSC,Norfolk Southern Corporation,Industrials,Railroads,USA,51.30B,25.46,204.38,-0.23%,"806,895"
20,4800,NSCO,"Nesco Holdings, Inc.",Industrials,Rental & Leasing Services,USA,193.73M,-,3.85,7.24%,"341,858"
0,No.,Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume
1,4801,NSEC,"The National Security Group, Inc.",Financial,Insurance - Property & Casualty,USA,39.51M,41.00,12.46,-1.30%,248
2,4802,NSIT,"Insight Enterprises, Inc.",Technology,Information Technology Services,USA,1.86B,12.70,53.95,-2.67%,"187,556"
3,4803,NSL,Nuveen Senior Income Fund,Financial,Closed-End Fund - Debt,USA,188.42M,10.56,4.88,0.00%,"174,504"
4,4804,NSP,"Insperity, Inc.",Industrials,Staffing & Employment Services,USA,2.69B,17.36,70.82,0.08%,"196,294"
5,4805,NSPR,"InspireMD, Inc.",Healthcare,Medical Devices,Israel,14.55M,-,0.43,-2.19%,"994,678"
6,4806,NSSC,"Napco Security Technologies, Inc.",Industrials,Security & Protection Services,USA,465.33M,31.35,25.61,2.56%,"47,877"
7,4807,NSTG,"NanoString Technologies, Inc.",Healthcare,Biotechnology,USA,1.52B,-,39.36,5.44%,"688,614"
8,4808,NSYS,Nortech Systems Incorporated,Technology,Electronic Components,USA,10.64M,-,4.45,-2.09%,"4,038"
9,4809,NTAP,"NetApp, Inc.",Technology,Computer Hardware,USA,9.14B,11.80,41.74,-3.56%,"3,674,602"
10,4810,NTB,The Bank of N.T. Butterfield & Son Limited,Financial,Banks - Diversified,Bermuda,1.35B,8.81,26.95,-0.88%,"90,053"
11,4811,NTCO,Natura &Co Holding S.A.,Consumer Defensive,Household & Personal Products,Brazil,10.93B,-,17.48,3.68%,"956,905"
12,4812,NTCT,"NetScout Systems, Inc.",Technology,Software - Infrastructure,USA,1.76B,201.75,24.21,-0.62%,"267,779"
13,4813,NTEC,Intec Pharma Ltd.,Healthcare,Biotechnology,Israel,27.63M,-,0.40,-0.45%,"19,403,290"
14,4814,NTES,"NetEase, Inc.",Communication Services,Internet Content & Information,China,66.64B,28.69,464.87,-2.04%,"717,382"
15,4815,NTG,"Tortoise Midstream Energy Fund, Inc.",Financial,Closed-End Fund - Equity,USA,120.41M,-,19.05,-0.31%,"20,695"
16,4816,NTGR,"NETGEAR, Inc.",Technology,Communication Equipment,USA,981.53M,75.02,32.86,0.70%,"309,137"
17,4817,NTIC,Northern Technologies International Corporation,Basic Materials,Specialty Chemicals,USA,85.14M,67.67,9.00,-1.32%,"24,766"
18,4818,NTIP,"Network-1 Technologies, Inc.",Technology,Communication Equipment,USA,49.75M,-,2.11,-2.31%,"13,066"
19,4819,NTLA,"Intellia Therapeutics, Inc.",Healthcare,Biotechnology,USA,1.16B,-,20.51,0.44%,"401,619"
20,4820,NTN,"NTN Buzztime, Inc.",Communication Services,Broadcasting,USA,13.26M,-,4.25,129.73%,"208,312,000"
0,No.,Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume
1,4821,NTNX,"Nutanix, Inc.",Technology,Software - Infrastructure,USA,4.55B,-,21.72,-2.69%,"1,793,039"
2,4822,NTP,Nam Tai Property Inc.,Real Estate,Real Estate Services,China,326.70M,-,8.42,-1.17%,"67,960"
3,4823,NTR,Nutrien Ltd.,Basic Materials,Agricultural Inputs,Canada,21.97B,24.26,38.60,0.23%,"2,330,994"
4,4824,NTRA,"Natera, Inc.",Healthcare,Diagnostics & Research,USA,4.63B,-,56.38,5.40%,"724,648"
5,4825,NTRP,"Neurotrope, Inc.",Healthcare,Biotechnology,USA,27.01M,-,1.14,-1.72%,"154,567"
6,4826,NTRS,Northern Trust Corporation,Financial,Asset Management,USA,16.54B,12.88,82.65,-1.69%,"603,076"
7,4827,NTSX,WisdomTree 90/60 U.S. Balanced Fund,Financial,Exchange Traded Fund,USA,-,-,33.21,0.39%,"27,560"
8,4828,NTUS,Natus Medical Incorporated,Healthcare,Medical Devices,USA,603.82M,-,17.64,0.23%,"285,733"
9,4829,NTWK,"NetSol Technologies, Inc.",Technology,Software - Application,USA,37.27M,11.01,3.06,-1.61%,"53,037"
10,4830,NTZ,Natuzzi S.p.A.,Consumer Cyclical,"Furnishings, Fixtures & Appliances",Italy,18.91M,-,1.65,3.12%,"34,511"
11,4831,NUAG,Nuveen Enhanced Yield U.S. Aggregate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,25.77,-0.37%,"3,751"
12,4832,NUAN,"Nuance Communications, Inc.",Technology,Software - Application,USA,8.09B,52.39,28.66,0.00%,"2,360,996"
13,4833,NUBD,Nuveen ESG U.S. Aggregate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,27.08,-0.33%,"20,385"
14,4834,NUDM,Nuveen ESG International Developed Markets Equity ETF,Financial,Exchange Traded Fund,USA,-,-,26.06,-0.34%,"8,257"
15,4835,NUE,Nucor Corporation,Basic Materials,Steel,USA,13.37B,10.99,45.50,-0.85%,"1,438,127"
16,4836,NUEM,Nuveen ESG Emerging Markets Equity ETF,Financial,Exchange Traded Fund,USA,-,-,28.03,-0.45%,"1,519"
17,4837,NUGT,Direxion Daily Gold Miners Index Bull 2X Shares,Financial,Exchange Traded Fund,USA,-,-,93.13,6.74%,"3,853,608"
18,4838,NUHY,Nuveen ESG High Yield Corporate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,24.52,-0.28%,"3,516"
19,4839,NULC,Nuveen ESG Large-Cap ETF,Financial,Exchange Traded Fund,USA,-,-,31.64,-0.02%,69
20,4840,NULG,Nuveen ESG Large-Cap Growth ETF,Financial,Exchange Traded Fund,USA,-,-,49.98,0.62%,"22,536"
0,No.,Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume
1,4841,NULV,Nuveen ESG Large-Cap Value ETF,Financial,Exchange Traded Fund,USA,-,-,29.82,-0.80%,"14,637"
2,4842,NUM,Nuveen Michigan Quality Municipal Income Fund,Financial,Asset Management,USA,291.67M,8.09,14.42,-0.35%,"32,281"
3,4843,NUMG,Nuveen ESG Mid-Cap Growth ETF,Financial,Exchange Traded Fund,USA,-,-,43.05,0.73%,"17,610"
4,4844,NUMV,Nuveen ESG Mid-Cap Value ETF,Financial,Exchange Traded Fund,USA,-,-,26.17,-0.87%,"12,648"
5,4845,NUO,Nuveen Ohio Quality Municipal Income Fund,Financial,Asset Management,USA,285.56M,7.29,15.59,-0.32%,"8,880"
6,4846,NURE,Nuveen Short-Term REIT ETF,Financial,Exchange Traded Fund,USA,-,-,23.24,-1.73%,"3,616"
7,4847,NURO,"NeuroMetrix, Inc.",Healthcare,Medical Instruments & Supplies,USA,7.31M,-,2.03,1.50%,"167,886"
8,4848,NUS,"Nu Skin Enterprises, Inc.",Consumer Defensive,Household & Personal Products,USA,2.49B,17.78,47.52,-1.06%,"483,590"
9,4849,NUSA,Nuveen Enhanced Yield 1-5 Year U.S. Aggregate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,25.59,-0.14%,"1,785"
10,4850,NUSC,Nuveen ESG Small-Cap ETF,Financial,Exchange Traded Fund,USA,-,-,30.32,-0.23%,"227,279"
11,4851,NUSI,Nationwide Risk-Managed Income ETF,Financial,Exchange Traded Fund,USA,-,-,27.50,0.18%,"71,416"
12,4852,NUV,"Nuveen Municipal Value Fund, Inc.",Financial,Closed-End Fund - Debt,USA,2.20B,93.42,10.65,-0.37%,"284,041"
13,4853,NUVA,"NuVasive, Inc.",Healthcare,Medical Devices,USA,2.60B,-,51.68,-0.52%,"553,914"
14,4854,NUW,Nuveen AMT-Free Municipal Value Fund,Financial,Asset Management,USA,251.05M,-,16.18,-0.06%,"20,800"
15,4855,NUZE,"NuZee, Inc.",Consumer Defensive,Packaged Foods,USA,438.17M,-,34.97,5.57%,"20,445"
16,4856,NVAX,"Novavax, Inc.",Healthcare,Biotechnology,USA,7.60B,-,133.28,7.12%,"10,776,342"
17,4857,NVCN,Neovasc Inc.,Healthcare,Medical Devices,Canada,38.57M,-,2.19,-3.52%,"540,228"
18,4858,NVCR,NovoCure Limited,Healthcare,Medical Instruments & Supplies,USA,7.69B,25376.67,76.13,1.51%,"461,974"
19,4859,NVDA,NVIDIA Corporation,Technology,Semiconductors,USA,284.92B,85.46,457.72,0.02%,"9,361,489"
20,4860,NVEC,NVE Corporation,Technology,Semiconductors,USA,273.07M,20.50,56.42,-1.35%,"28,141"
0,No.,Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume
1,4861,NVEE,"NV5 Global, Inc.",Industrials,Engineering & Construction,USA,780.60M,39.06,56.28,0.07%,"90,244"
2,4862,NVFY,"Nova LifeStyle, Inc.",Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,12.33M,-,1.70,0.59%,"14,726"
3,4863,NVG,Nuveen AMT-Free Municipal Credit Income Fund,Financial,Asset Management,USA,3.42B,-,16.02,-1.05%,"314,979"
4,4864,NVGS,Navigator Holdings Ltd.,Energy,Oil & Gas Midstream,United Kingdom,502.53M,-,9.48,5.10%,"93,973"
5,4865,NVIV,InVivo Therapeutics Holdings Corp.,Healthcare,Biotechnology,USA,7.22M,-,1.52,-2.56%,"351,186"
6,4866,NVMI,Nova Measuring Instruments Ltd.,Technology,Semiconductor Equipment & Materials,Israel,1.58B,38.90,55.04,0.77%,"140,932"
7,4867,NVO,Novo Nordisk A/S,Healthcare,Drug Manufacturers - General,Denmark,119.70B,23.85,66.86,-0.34%,"811,613"
8,4868,NVR,"NVR, Inc.",Consumer Cyclical,Residential Construction,USA,14.99B,19.46,4050.00,0.36%,"14,372"
9,4869,NVRO,Nevro Corp.,Healthcare,Medical Devices,USA,4.72B,-,138.16,0.47%,"259,731"
10,4870,NVS,Novartis AG,Healthcare,Drug Manufacturers - General,Switzerland,212.58B,27.22,85.37,0.52%,"2,656,676"
11,4871,NVST,Envista Holdings Corporation,Healthcare,Medical Instruments & Supplies,USA,3.73B,179.85,24.10,3.34%,"1,601,935"
12,4872,NVT,nVent Electric plc,Industrials,Electrical Equipment & Parts,United Kingdom,3.25B,18.21,19.65,1.76%,"1,547,352"
13,4873,NVTA,Invitae Corporation,Healthcare,Diagnostics & Research,USA,4.44B,-,30.95,4.00%,"2,271,146"
14,4874,NVUS,"Novus Therapeutics, Inc.",Healthcare,Biotechnology,USA,7.31M,-,0.45,-1.20%,"143,811"
15,4875,NWBI,"Northwest Bancshares, Inc.",Financial,Banks - Regional,USA,1.27B,17.70,10.25,-1.73%,"325,588"
16,4876,NWE,NorthWestern Corporation,Utilities,Utilities - Diversified,USA,2.73B,18.32,55.48,-0.79%,"257,935"
17,4877,NWFL,Norwood Financial Corp.,Financial,Banks - Regional,USA,207.47M,13.69,26.13,-1.54%,"2,219"
18,4878,NWG,The Royal Bank of Scotland Group plc,Financial,Banks - Diversified,United Kingdom,18.33B,36.19,3.04,-2.25%,"802,465"
19,4879,NWGI,"Newgioco Group, Inc.",Consumer Cyclical,Gambling,Canada,25.02M,-,2.00,-25.09%,"1,440,310"
20,4880,NWHM,The New Home Company Inc.,Consumer Cyclical,Residential Construction,USA,72.05M,-,3.88,0.78%,"14,094"
0,No.,Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume
1,4881,NWL,Newell Brands Inc.,Consumer Defensive,Household & Personal Products,USA,7.09B,-,17.05,-0.35%,"2,297,710"
2,4882,NWLI,"National Western Life Group, Inc.",Financial,Insurance - Life,USA,751.12M,9.32,229.00,-1.18%,"1,549"
3,4883,NWN,Northwest Natural Holding Company,Utilities,Utilities - Regulated Gas,USA,1.60B,23.33,53.62,-2.38%,"96,508"
4,4884,NWPX,Northwest Pipe Company,Industrials,Metal Fabrication,USA,276.05M,9.50,28.40,0.53%,"41,252"
5,4885,NWS,News Corporation,Communication Services,Broadcasting,USA,9.08B,-,15.43,1.11%,"338,647"
6,4886,NWSA,News Corporation,Communication Services,Broadcasting,USA,8.48B,-,15.29,0.82%,"2,111,087"
7,4887,NX,Quanex Building Products Corporation,Industrials,Building Products & Equipment,USA,554.95M,-,16.94,2.98%,"222,736"
8,4888,NXC,Nuveen California Select Tax-Free Income Portfolio,Financial,Closed-End Fund - Debt,USA,103.47M,21.98,16.29,0.80%,"2,653"
9,4889,NXE,NexGen Energy Ltd.,Energy,Uranium,Canada,617.87M,-,1.66,-1.19%,"318,680"
10,4890,NXGN,"NextGen Healthcare, Inc.",Healthcare,Health Information Services,USA,943.66M,172.29,14.30,0.00%,"232,274"
11,4891,NXJ,Nuveen New Jersey Quality Municipal Income Fund,Financial,Asset Management,USA,581.53M,6.14,14.01,-0.71%,"96,286"
12,4892,NXN,Nuveen New York Select Tax-Free Income Portfolio,Financial,Closed-End Fund - Debt,USA,52.83M,35.61,13.46,-0.84%,"1,556"
13,4893,NXP,Nuveen Select Tax-Free Income Portfolio,Financial,Closed-End Fund - Debt,USA,279.34M,20.80,16.85,1.20%,"45,437"
14,4894,NXPI,NXP Semiconductors N.V.,Technology,Semiconductors,Netherlands,34.77B,-,122.74,-1.74%,"1,096,809"
15,4895,NXQ,Nuveen Select Tax-Free Income Portfolio 2,Financial,Closed-End Fund - Debt,USA,271.20M,22.82,15.31,-0.78%,"27,083"
16,4896,NXR,Nuveen Select Tax-Free Income Portfolio 3,Financial,Closed-End Fund - Debt,USA,216.43M,17.35,16.59,0.12%,"18,128"
17,4897,NXRT,"NexPoint Residential Trust, Inc.",Real Estate,REIT - Residential,USA,983.00M,8.32,41.67,-0.76%,"78,553"
18,4898,NXST,"Nexstar Media Group, Inc.",Communication Services,Broadcasting,USA,4.15B,11.83,90.57,0.81%,"257,749"
19,4899,NXTC,"NextCure, Inc.",Healthcare,Biotechnology,USA,256.86M,-,9.31,-1.79%,"588,398"
20,4900,NXTD,"Nxt-ID, Inc.",Industrials,Security & Protection Services,USA,21.43M,-,0.50,-10.38%,"4,544,884"
0,No.,Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume
1,4901,NXTG,First Trust IndXX NextG ETF,Financial,Exchange Traded Fund,USA,-,-,59.67,-0.62%,"49,938"
2,4902,NYCB,"New York Community Bancorp, Inc.",Financial,Banks - Regional,USA,4.54B,13.07,10.12,-2.32%,"1,972,653"
3,4903,NYF,iShares New York Muni Bond ETF,Financial,Exchange Traded Fund,USA,-,-,58.18,0.02%,"29,822"
4,4904,NYMT,"New York Mortgage Trust, Inc.",Real Estate,REIT - Mortgage,USA,1.01B,-,2.73,-2.15%,"2,606,053"
5,4905,NYMX,Nymox Pharmaceutical Corporation,Healthcare,Biotechnology,Bahamas,189.70M,-,2.56,-6.74%,"400,954"
6,4906,NYT,The New York Times Company,Communication Services,Publishing,USA,7.61B,53.29,44.82,3.08%,"1,684,351"
7,4907,NYV,Nuveen New York Municipal Value Fund 2,Financial,Asset Management,USA,35.29M,8.99,15.02,-1.18%,"26,076"
8,4908,NZF,Nuveen Municipal Credit Income Fund,Financial,Asset Management,USA,2.19B,-,15.42,-0.84%,"273,191"
9,4909,O,Realty Income Corporation,Real Estate,REIT - Retail,USA,21.00B,42.13,61.43,-2.49%,"1,488,291"
10,4910,OAC,Oaktree Acquisition Corp.,Financial,Shell Companies,USA,215.14M,-,10.69,0.66%,"489,063"
11,4911,OAS,Oasis Petroleum Inc.,Energy,Oil & Gas E&P,USA,245.08M,-,0.74,-3.88%,"11,837,061"
12,4912,OBAS,Optibase Ltd.,Real Estate,Real Estate Services,Israel,57.59M,-,11.04,-2.21%,"1,509"
13,4913,OBCI,"Ocean Bio-Chem, Inc.",Industrials,Conglomerates,USA,156.87M,47.57,17.22,-3.75%,"31,416"
14,4914,OBLG,Oblong Inc.,Technology,Software - Application,USA,16.09M,-,3.07,1.99%,"148,167"
15,4915,OBLN,"Obalon Therapeutics, Inc.",Healthcare,Medical Devices,USA,6.19M,-,0.83,7.39%,"3,040,642"
16,4916,OBNK,"Origin Bancorp, Inc.",Financial,Banks - Regional,USA,544.75M,17.28,24.33,-2.64%,"15,729"
17,4917,OBOR,KraneShares MSCI One Belt One Road Index ETF,Financial,Exchange Traded Fund,USA,-,-,22.64,0.31%,543
18,4918,OBSV,ObsEva SA,Healthcare,Biotechnology,Switzerland,144.21M,-,2.75,1.85%,"381,904"
19,4919,OC,Owens Corning,Industrials,Building Products & Equipment,USA,7.14B,-,67.65,0.25%,"622,996"
20,4920,OCC,Optical Cable Corporation,Technology,Communication Equipment,USA,19.10M,-,2.62,-5.42%,"6,236"
0,No.,Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume
1,4921,OCCI,"OFS Credit Company, Inc.",Financial,Asset Management,USA,31.70M,-,9.77,-0.81%,"34,466"
2,4922,OCFC,OceanFirst Financial Corp.,Financial,Banks - Regional,USA,961.28M,10.89,16.75,-3.79%,"146,386"
3,4923,OCFT,"OneConnect Financial Technology Co., Ltd.",Technology,Software - Application,China,8.73B,-,19.89,8.39%,"6,965,675"
4,4924,OCGN,"Ocugen, Inc.",Healthcare,Biotechnology,USA,70.46M,0.30,0.62,4.20%,"18,520,768"
5,4925,OCIO,ClearShares OCIO ETF,Financial,Exchange Traded Fund,USA,-,-,28.31,-0.26%,692
6,4926,OCN,Ocwen Financial Corporation,Financial,Mortgage Finance,USA,172.99M,-,1.41,-5.37%,"829,125"
7,4927,OCSI,Oaktree Strategic Income Corporation,Financial,Asset Management,USA,186.55M,-,6.50,-1.96%,"39,142"
8,4928,OCSL,Oaktree Specialty Lending Corporation,Financial,Credit Services,USA,714.67M,-,5.07,0.60%,"382,706"
9,4929,OCUL,"Ocular Therapeutix, Inc.",Healthcare,Biotechnology,USA,521.72M,-,8.06,-2.12%,"470,064"
10,4930,OCX,OncoCyte Corporation,Healthcare,Biotechnology,USA,119.05M,-,1.76,2.92%,"264,724"
11,4931,ODC,Oil-Dri Corporation of America,Basic Materials,Specialty Chemicals,USA,278.40M,16.36,37.47,-0.74%,"3,452"
12,4932,ODFL,"Old Dominion Freight Line, Inc.",Industrials,Trucking,USA,22.85B,39.05,192.50,0.08%,"690,359"
13,4933,ODP,"Office Depot, Inc.",Consumer Cyclical,Specialty Retail,USA,1.05B,1.70,20.26,4.16%,"818,326"
14,4934,ODT,"Odonate Therapeutics, Inc.",Healthcare,Biotechnology,USA,1.16B,-,36.81,-1.05%,"89,197"
15,4935,OEC,Orion Engineered Carbons S.A.,Basic Materials,Specialty Chemicals,USA,761.46M,18.25,12.83,0.08%,"512,729"
16,4936,OEF,iShares S&P 100 ETF,Financial,Exchange Traded Fund,USA,-,-,155.84,-0.20%,"208,324"
17,4937,OEG,"Orbital Energy Group, Inc.",Utilities,Utilities - Diversified,USA,17.29M,-,0.57,3.07%,"56,941"
18,4938,OESX,"Orion Energy Systems, Inc.",Industrials,Electrical Equipment & Parts,USA,148.35M,24.65,4.98,1.43%,"162,862"
19,4939,OEUR,O'Shares Europe Quality Dividend ETF,Financial,Exchange Traded Fund,USA,-,-,24.05,-0.12%,"2,400"
20,4940,OFC,Corporate Office Properties Trust,Real Estate,REIT - Office,USA,2.79B,25.45,25.25,-3.63%,"1,213,511"
0,No.,Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume
1,4941,OFED,Oconee Federal Financial Corp.,Financial,Banks - Regional,USA,156.89M,39.06,26.91,1.55%,475
2,4942,OFG,OFG Bancorp,Financial,Banks - Regional,USA,654.55M,29.41,13.38,-1.47%,"541,759"
3,4943,OFIX,Orthofix Medical Inc.,Healthcare,Medical Devices,USA,624.16M,-,34.07,-0.82%,"87,684"
4,4944,OFLX,"Omega Flex, Inc.",Industrials,Specialty Industrial Machinery,USA,1.23B,75.81,126.45,-0.32%,"4,694"
5,4945,OFS,OFS Capital Corporation,Financial,Asset Management,USA,66.43M,-,4.96,-0.80%,"112,977"
6,4946,OGE,OGE Energy Corp.,Utilities,Utilities - Regulated Electric,USA,6.55B,-,33.04,-1.05%,"723,885"
7,4947,OGEN,"Oragenics, Inc.",Healthcare,Biotechnology,USA,60.28M,-,0.98,10.24%,"5,758,801"
8,4948,OGI,OrganiGram Holdings Inc.,Healthcare,Drug Manufacturers - Specialty & Generic,Canada,270.36M,-,1.39,2.96%,"2,544,478"
9,4949,OGIG,O'Shares Global Internet Giants ETF,Financial,Exchange Traded Fund,USA,-,-,40.91,0.61%,"153,225"
10,4950,OGS,"ONE Gas, Inc.",Utilities,Utilities - Regulated Gas,USA,3.90B,21.71,75.67,-2.30%,"130,512"
11,4951,OHI,"Omega Healthcare Investors, Inc.",Real Estate,REIT - Healthcare Facilities,USA,7.13B,18.95,31.85,-2.54%,"1,008,664"
12,4952,OI,"O-I Glass, Inc.",Consumer Cyclical,Packaging & Containers,USA,1.86B,-,11.90,3.39%,"1,116,069"
13,4953,OIA,Invesco Municipal Income Opportunities Trust,Financial,Closed-End Fund - Debt,USA,359.51M,7.09,7.56,-1.20%,"72,483"
14,4954,OIBR-C,Oi S.A.,Communication Services,Telecom Services,Brazil,1.87B,0.05,1.57,10.56%,"868,797"
15,4955,OIH,VanEck Vectors Oil Services ETF,Financial,Exchange Traded Fund,USA,-,-,138.39,-2.48%,"359,232"
16,4956,OII,"Oceaneering International, Inc.",Energy,Oil & Gas Equipment & Services,USA,578.27M,-,6.04,-1.63%,"700,385"
17,4957,OIIM,O2Micro International Limited,Technology,Electronic Components,Cayman Islands,85.91M,-,2.93,-0.68%,"31,593"
18,4958,OILK,ProShares K-1 Free Crude Oil Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,39.37,-0.56%,"15,456"
19,4959,OIS,"Oil States International, Inc.",Energy,Oil & Gas Equipment & Services,USA,314.29M,-,5.20,-2.07%,"568,920"
20,4960,OKE,"ONEOK, Inc.",Energy,Oil & Gas Midstream,USA,12.64B,19.35,28.81,-3.77%,"4,313,172"
0,No.,Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume
1,4961,OKTA,"Okta, Inc.",Technology,Software - Infrastructure,USA,26.38B,-,202.83,2.02%,"1,067,517"
2,4962,OLD,The Long-Term Care ETF,Financial,Exchange Traded Fund,USA,-,-,25.57,-0.95%,"3,542"
3,4963,OLED,Universal Display Corporation,Technology,Semiconductor Equipment & Materials,USA,8.88B,61.64,188.55,0.13%,"272,136"
4,4964,OLLI,"Ollie's Bargain Outlet Holdings, Inc.",Consumer Defensive,Discount Stores,USA,6.77B,49.55,102.67,-0.42%,"709,989"
5,4965,OLN,Olin Corporation,Basic Materials,Specialty Chemicals,USA,1.85B,-,11.34,-1.73%,"1,811,256"
6,4966,OLP,"One Liberty Properties, Inc.",Real Estate,REIT - Diversified,USA,354.36M,17.15,18.37,-2.34%,"25,845"
7,4967,OMAB,"Grupo Aeroportuario del Centro Norte, S.A.B. de C.V.",Industrials,Airports & Air Services,Mexico,1.64B,17.23,37.76,0.72%,"77,986"
8,4968,OMC,Omnicom Group Inc.,Communication Services,Advertising Agencies,USA,11.76B,12.66,54.32,0.31%,"1,256,677"
9,4969,OMCL,"Omnicell, Inc.",Healthcare,Health Information Services,USA,3.04B,63.37,71.73,0.42%,"271,574"
10,4970,OMER,Omeros Corporation,Healthcare,Biotechnology,USA,709.36M,-,13.19,-3.51%,"4,943,649"
11,4971,OMEX,"Odyssey Marine Exploration, Inc.",Industrials,Specialty Business Services,USA,51.76M,-,5.62,18.32%,"358,040"
